"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"Dwarf Fortress",1000,655,206,139,65.5,20.6,13.9,0.826495245422793,0.6138147566719,-5,5,1.78460150859622,121,31
"Dying Light",1000,671,203,126,67.1,20.3,12.6,1.3207413708212,1.17647058823529,-5,5,2.26749366699221,251,42
"Dying Light 2 Stay Human: Reloaded Edition",1000,572,330,98,57.2,33,9.8,0.675582589429882,0.383147386964181,-5,5,2.11609411930075,152,45
"Dyson Sphere Program",1000,766,104,130,76.6,10.4,13,1.52459898390519,1.23917449788097,-5,5,1.83095412027885,220,12
"EA SPORTS FC 24",1000,425,354,221,42.5,35.4,22.1,0.239049652156485,0,-5,5,2.5512855523432,167,112
"EA SPORTS FC 25",1000,370,439,191,37,43.9,19.1,0.0296284765037368,0,-5,5,2.46516077176391,143,107
"EARTH DEFENSE FORCE 4.1 The Shadow of New Despair",1000,557,248,195,55.7,24.8,19.5,0.793417066680174,0.435607557909716,-5,5,2.13224283826159,169,46
"ELDEN RING",1000,641,202,157,64.1,20.2,15.7,1.09084710635626,0.769230769230769,-5,5,2.20413161323836,204,47
"ELDEN RING NIGHTREIGN",1000,616,222,162,61.6,22.2,16.2,0.836773136594918,0.567109777015437,-5,5,2.12002978222212,154,47
"ENDLESS Legend",1000,735,168,97,73.5,16.8,9.7,1.18819738212204,0.952380952380952,-5,5,1.81253049641735,159,20
"ENDLESS Space - Definitive Edition",1000,702,170,128,70.2,17,12.8,1.06853111225234,0.769230769230769,-5,5,1.79496289769027,161,22
"ENDLESS Space 2",1000,724,157,119,72.4,15.7,11.9,1.28250310312509,1.06382978723404,-5,5,1.81282903759025,177,17
"Eador. Masters of the Broken World",1000,711,206,83,71.1,20.6,8.3,0.768615867003753,0.520231213872832,-5,5,1.53952008808485,87,14
"Elite Dangerous",1000,673,223,104,67.3,22.3,10.4,0.841311037570129,0.555555555555556,-5,5,1.69535455793056,109,19
"Enclave",1000,638,230,132,63.8,23,13.2,0.82896913115837,0.5,-5,5,1.84575503105854,134,30
"Enshrouded",1000,801,121,78,80.1,12.1,7.8,1.50601927644034,1.24717194570136,-5,5,1.75705669997747,210,9
"Enter the Gungeon",1000,626,231,143,62.6,23.1,14.3,0.965437095299738,0.75,-5,5,2.22234328778654,189,48
"Escape the Backrooms",1000,703,160,137,70.3,16,13.7,1.5749521894983,1.48148148148148,-5,5,2.33857331568247,298,40
"Euro Truck Simulator 2",1000,714,117,169,71.4,11.7,16.9,1.6944929626575,1.40993788819876,-5,5,2.0489455968031,289,12
"Europa Universalis IV",1000,605,191,204,60.5,19.1,20.4,0.999728648049004,0.683374844333748,-5,5,2.06038617127907,189,36
"FEZ",1000,797,98,105,79.7,9.8,10.5,1.54275847770758,1.25,-5,5,1.88831867522373,216,20
"FINAL FANTASY VII",1000,735,149,116,73.5,14.9,11.6,1.31145630617079,1.03948051948052,-5,5,1.84685602952721,189,16
"FINAL FANTASY XIV Online",1000,567,294,139,56.7,29.4,13.9,0.605678485807582,0.324112574955136,-5,5,1.95617754644558,121,44
"FINAL FANTASY XV WINDOWS EDITION",1000,708,186,106,70.8,18.6,10.6,1.06032223350347,0.740740740740741,-5,5,1.83142878520213,152,20
"FOR HONOR",1000,458,389,153,45.8,38.9,15.3,0.113261954594202,0,-5,5,2.17232311451285,96,84
"FTL: Faster Than Light",1000,673,201,126,67.3,20.1,12.6,1.26191713217425,0.993827160493827,-5,5,2.16772729989829,222,33
"Factorio",1000,646,133,221,64.6,13.3,22.1,1.20695431701548,0.903983656792646,-5,5,1.93034274200639,182,23
"Fallout 3: Game of the Year Edition",1000,655,209,136,65.5,20.9,13.6,0.994989611327917,0.719461697722567,-5,5,2.00018454949644,172,35
"Fallout 4",1000,673,183,144,67.3,18.3,14.4,1.22897859989071,0.909090909090909,-5,5,2.01994125624343,205,26
"Fallout 76",1000,660,227,113,66,22.7,11.3,0.800373123254822,0.580432341381246,-5,5,1.76187884925653,119,22
"Fallout: A Post Nuclear Role Playing Game",1000,681,184,135,68.1,18.4,13.5,0.990741327127789,0.769230769230769,-5,5,1.94556676899732,157,36
"Fallout: New Vegas",1000,659,173,168,65.9,17.3,16.8,1.23662315041762,0.991803278688525,-5,5,2.02680811142073,205,29
"Far Cry",1000,556,320,124,55.6,32,12.4,0.582256754562953,0.281531531531532,-5,5,1.90902067063568,110,38
"Far Cry 2",1000,512,340,148,51.2,34,14.8,0.444410128745591,0.10233458961474,-5,5,1.73201216361119,88,32
"Far Cry 3",1000,571,289,140,57.1,28.9,14,0.631984774536912,0.402020202020202,-5,5,2.00515476019422,134,39
"Far Cry 4",1000,631,223,146,63.1,22.3,14.6,0.977782485657166,0.667941363926068,-5,5,2.05457293828902,169,36
"Far Cry 5",1000,611,255,134,61.1,25.5,13.4,0.868377568931064,0.618466898954704,-5,5,2.0975715091009,159,44
"Far Cry New Dawn",1000,608,275,117,60.8,27.5,11.7,0.719807509871537,0.476190476190476,-5,5,2.04304537233235,139,50
"Farm Together",1000,792,82,126,79.2,8.2,12.6,1.72507320234899,1.33333333333333,-5,5,1.86955327496349,248,10
"Farming Simulator 17",1000,768,88,144,76.8,8.8,14.4,1.94375872890837,1.66666666666667,-5,5,2.03370944587864,319,14
"Farming Simulator 19",1000,776,78,146,77.6,7.8,14.6,2.07591637029443,1.92928039702233,-5,5,2.06638673753217,368,14
"Farming Simulator 22",1000,756,102,142,75.6,10.2,14.2,1.94385767120049,1.77124183006536,-5,5,2.07348434130752,332,15
"Farthest Frontier",1000,806,114,80,80.6,11.4,8,1.57927809682672,1.17647058823529,-5,5,1.74733707950393,223,4
"Firewatch",1000,804,121,75,80.4,12.1,7.5,1.6201062960565,1.48877223680373,-5,5,2.01096793681076,252,23
"Five Nights at Freddy's",1000,523,218,259,52.3,21.8,25.9,0.794028678386179,0.261657085500502,-5,5,2.17047755607138,169,56
"Five Nights at Freddy's: Security Breach",1000,634,206,160,63.4,20.6,16,1.20066113746896,0.909090909090909,-5,5,2.1831789129275,225,38
"For The King",1000,708,180,112,70.8,18,11.2,1.45079126589434,1.206561116329,-5,5,2.22885799575884,259,33
"Forza Horizon 5",1000,709,157,134,70.9,15.7,13.4,1.55764405893057,1.35749385749386,-5,5,2.1684071739535,276,25
"Frostpunk",1000,690,164,146,69,16.4,14.6,1.11680648947146,0.803225806451613,-5,5,1.80977465410139,153,16
"GOD EATER 3",1000,662,205,133,66.2,20.5,13.3,0.955136198961128,0.656816220880069,-5,5,1.89185784051586,138,27
"GRIS",1000,848,69,83,84.8,6.9,8.3,1.91501434111795,1.66666666666667,-5,5,1.88309947334598,273,11
"GTFO",1000,537,311,152,53.7,31.1,15.2,0.531575868878977,0.268468468468469,-5,5,2.0682322898533,128,51
"GUILTY GEAR -STRIVE-",1000,487,311,202,48.7,31.1,20.2,0.393574583442405,0,-5,5,2.2957069814025,129,85
"Game Dev Tycoon",1000,770,102,128,77,10.2,12.8,1.56589976818755,1.25,-5,5,1.89091889444347,236,14
"Gang Beasts",1000,673,157,170,67.3,15.7,17,1.52771419680254,1.42857142857143,-5,5,2.41669266765696,299,47
"Garry's Mod",1000,677,134,189,67.7,13.4,18.9,1.73693752332955,1.53846153846154,-5,5,2.29953534213778,326,30
"Generation Zero",1000,669,237,94,66.9,23.7,9.4,0.969905249034039,0.644124053521419,-5,5,1.93589190124458,157,27
"Geometry Dash",1000,608,210,182,60.8,21,18.2,1.27390666752033,1.11111111111111,-5,5,2.46916625201672,265,54
"Getting Over It with Bennett Foddy",1000,442,367,191,44.2,36.7,19.1,0.169194816129043,0,-5,5,2.1207489673989,104,78
"Ghost of Tsushima DIRECTOR'S CUT",1000,714,200,86,71.4,20,8.6,1.46737082964702,1.25,-5,5,2.23999750917824,269,33
"Ghostrunner",1000,613,263,124,61.3,26.3,12.4,0.900574174751617,0.54569399908383,-5,5,2.01227255146752,160,29
"Ghostwire: Tokyo",1000,747,166,87,74.7,16.6,8.7,1.10743331840038,0.849056603773585,-5,5,1.87158036360987,157,26
"Glass Masquerade",1000,896,47,57,89.6,4.7,5.7,2.08128779475548,1.76470588235294,-5,5,1.72744405414643,299,4
"Goat Simulator",1000,585,170,245,58.5,17,24.5,1.10748492625023,0.645161290322581,-5,5,2.16909816548688,210,36
"God of War",1000,767,144,89,76.7,14.4,8.9,1.59619255954373,1.36363636363636,-5,5,2.08953260400023,260,25
"God of War Ragnarök",1000,717,173,110,71.7,17.3,11,1.39458618074398,1.13534466654213,-5,5,2.03438817785211,226,22
"Golf With Your Friends",1000,582,254,164,58.2,25.4,16.4,0.940156675075834,0.817208904109589,-5,5,2.60797800909055,232,88
"Gorilla Tag",1000,647,195,158,64.7,19.5,15.8,1.44483501415512,1.42857142857143,-5,5,2.48241078109894,304,53
"Gothic 3",1000,609,252,139,60.9,25.2,13.9,0.880249329736113,0.521778584392015,-5,5,1.76034360579885,144,19
"Granblue Fantasy: Relink",1000,771,141,88,77.1,14.1,8.8,1.35219323810947,1.08763440860215,-5,5,1.82811807077649,183,17
"Grand Theft Auto IV: The Complete Edition",1000,657,190,153,65.7,19,15.3,1.33044519072164,1.00531914893617,-5,5,2.13542635730028,234,27
"Grand Theft Auto V Enhanced",1000,554,261,185,55.4,26.1,18.5,0.899811663963866,0.476190476190476,-5,5,2.30264774144872,205,49
"Graveyard Keeper",1000,744,152,104,74.4,15.2,10.4,1.2949466821941,0.899888652697642,-5,5,1.76406171720069,179,7
"Gray Zone Warfare",1000,685,233,82,68.5,23.3,8.2,1.08935184251522,0.773803325349717,-5,5,1.87657678749088,166,14
"Green Hell",1000,579,311,110,57.9,31.1,11,0.718305706955069,0.434782608695652,-5,5,2.10782063253697,153,41
"Grim Dawn",1000,831,91,78,83.1,9.1,7.8,1.65867133600224,1.33333333333333,-5,5,1.87857117777994,239,16
"Grounded",1000,755,124,121,75.5,12.4,12.1,1.72324433052133,1.54967159277504,-5,5,2.07732091791593,289,21
"Guacamelee! Super Turbo Championship Edition",1000,819,101,80,81.9,10.1,8,1.81829361092554,1.53453689167975,-5,5,1.92074939207531,276,11
"Gunfire Reborn",1000,798,124,78,79.8,12.4,7.8,1.67302529507838,1.44345238095238,-5,5,2.00522375087195,253,24
"Guns of Icarus Online",1000,677,199,124,67.7,19.9,12.4,1.064983559938,0.847457627118644,-5,5,2.00694442814699,167,37
"HELLDIVERS 2",1000,590,253,157,59,25.3,15.7,0.907085706867274,0.438630242400923,-5,5,2.13879693522244,189,41
"HELLDIVERS Dive Harder Edition",1000,694,180,126,69.4,18,12.6,1.38860416638415,1.1026516905975,-5,5,2.13045782579943,248,29
"HITMAN World of Assassination",1000,636,222,142,63.6,22.2,14.2,1.03793109558848,0.764362220058423,-5,5,2.10331810758388,189,32
"Hacknet",1000,786,88,126,78.6,8.8,12.6,1.57955212869168,1.20995995995996,-5,5,1.80784096220408,218,7
"Hades",1000,776,104,120,77.6,10.4,12,1.72466587916338,1.51515151515152,-5,5,2.02431469353593,270,20
"Hades II",1000,838,65,97,83.8,6.5,9.7,1.82264304511562,1.57894736842105,-5,5,1.76184990125061,247,9
"Half-Life",1000,636,155,209,63.6,15.5,20.9,1.18163272078829,0.794736842105263,-5,5,1.9966085704776,209,29
"Half-Life 2",1000,644,131,225,64.4,13.1,22.5,1.3145133067759,0.977914389799636,-5,5,2.03963169752337,219,27
"Half-Life 2: Deathmatch",1000,623,192,185,62.3,19.2,18.5,1.10770259051805,0.898989898989899,-5,5,2.27730850464194,212,51
"Half-Life 2: Episode One",1000,595,176,229,59.5,17.6,22.9,1.07857982603746,0.789198606271777,-5,5,2.0995917185654,198,38
"Half-Life 2: Episode Two",1000,560,181,259,56,18.1,25.9,0.871796031260638,0.526315789473684,-5,5,2.04022516590291,160,42
"Half-Life 2: Lost Coast",1000,578,220,202,57.8,22,20.2,0.864975732822629,0.650762281197064,-5,5,2.30561587309593,189,70
"Half-Life Deathmatch: Source",1000,536,249,215,53.6,24.9,21.5,0.644279021284182,0.36038961038961,-5,5,2.19379217036439,147,61
"Half-Life: Alyx",1000,797,93,110,79.7,9.3,11,1.76215709344149,1.45044413277232,-5,5,1.84351029610105,264,10
"Half-Life: Blue Shift",1000,677,125,198,67.7,12.5,19.8,1.29984091144222,0.881074367334265,-5,5,1.9153181415548,196,17
"Half-Life: Opposing Force",1000,646,183,171,64.6,18.3,17.1,1.10947130127458,0.778209109730849,-5,5,2.09241320948593,188,35
"Half-Life: Source",1000,491,305,204,49.1,30.5,20.4,0.352533597956416,0,-5,5,2.16694724732188,117,81
"Halo: The Master Chief Collection",1000,567,226,207,56.7,22.6,20.7,0.939709660709438,0.526315789473684,-5,5,2.08849841824102,185,32
"Hearts of Iron IV",1000,521,249,230,52.1,24.9,23,0.77828918614575,0.31918505942275,-5,5,2.27717810190487,190,61
"Hell Let Loose",1000,538,337,125,53.8,33.7,12.5,0.617030449257914,0.273972602739726,-5,5,2.08346412927418,140,45
"Hellblade: Senua's Sacrifice",1000,734,173,93,73.4,17.3,9.3,1.10909555145941,0.797727272727273,-5,5,1.73419852316264,148,13
"Hero Siege",1000,582,277,141,58.2,27.7,14.1,0.700218078987015,0.32258064516129,-5,5,1.86400800753654,124,24
"Heroes of Might & Magic III - HD Edition",1000,709,124,167,70.9,12.4,16.7,1.5278120833493,1.32931726907631,-5,5,1.99313860832528,242,19
"Hitman 2: Silent Assassin",1000,613,227,160,61.3,22.7,16,0.799027508119904,0.491803278688525,-5,5,1.82331981994425,121,28
"Hitman: Absolution",1000,688,185,127,68.8,18.5,12.7,1.39916673260628,1,-5,5,2.19205667914894,262,32
"Hitman: Blood Money",1000,698,158,144,69.8,15.8,14.4,1.37283328829428,1.12698412698413,-5,5,2.08998627998319,235,27
"Hogwarts Legacy",1000,798,110,92,79.8,11,9.2,1.77937029849952,1.42857142857143,-5,5,1.97595506293626,287,14
"Hollow Knight",1000,665,181,154,66.5,18.1,15.4,1.33239265022594,1.04471043830312,-5,5,2.16968433021577,238,31
"Homefront",1000,518,356,126,51.8,35.6,12.6,0.49294438310896,0.163268026122884,-5,5,1.83507153026283,98,35
"Horizon Zero Dawn Complete Edition",1000,795,127,78,79.5,12.7,7.8,1.59476677209294,1.23819898329702,-5,5,1.89557800770688,231,13
"Hotline Miami",1000,520,230,250,52,23,25,0.793665764358653,0.256578947368421,-5,5,2.28617274816395,198,52
"Hotline Miami 2: Wrong Number",1000,496,297,207,49.6,29.7,20.7,0.503753932008923,0,-5,5,2.38803787950564,155,89
"House Flipper",1000,783,101,116,78.3,10.1,11.6,1.61812302004946,1.36363636363636,-5,5,1.85272963927406,230,11
"How to Survive",1000,635,256,109,63.5,25.6,10.9,0.952608274379781,0.631925726265349,-5,5,2.08291162525318,170,36
"Human Fall Flat",1000,701,122,177,70.1,12.2,17.7,1.73760020479479,1.53846153846154,-5,5,2.20481002587721,301,26
"Hunt: Showdown 1896",1000,543,325,132,54.3,32.5,13.2,0.636927542942871,0.215855938678278,-5,5,2.02825055876256,135,38
"INSIDE",1000,796,113,91,79.6,11.3,9.1,1.69695456935273,1.5,-5,5,1.93481260653478,258,17
"Inscryption",1000,777,108,115,77.7,10.8,11.5,1.68269774256767,1.48542159180457,-5,5,2.01486824567418,261,18
"Inside the Backrooms",1000,495,353,152,49.5,35.3,15.2,0.322678987701425,0,-5,5,2.26422523813061,127,83
"Insurgency",1000,607,225,168,60.7,22.5,16.8,1.07610301271844,0.714285714285714,-5,5,2.24033056049157,217,44
"Insurgency: Sandstorm",1000,564,277,159,56.4,27.7,15.9,0.804458924145728,0.555555555555556,-5,5,2.2049874781868,174,50
"It Takes Two",1000,808,85,107,80.8,8.5,10.7,2.17674892132396,2.22222222222222,-5,5,2.1468208013865,380,20
"Jotun: Valhalla Edition",1000,743,186,71,74.3,18.6,7.1,1.23024647083426,0.857755977927652,-5,5,1.90005970654622,185,20
"Jurassic World Evolution",1000,785,111,104,78.5,11.1,10.4,1.73619518564085,1.42857142857143,-5,5,1.98893516288544,277,17
"Just Cause",1000,615,257,128,61.5,25.7,12.8,0.681355611939524,0.35445622300746,-5,5,1.74406746779721,108,26
"Just Cause 2",1000,670,176,154,67,17.6,15.4,1.1758933263828,0.797727272727273,-5,5,1.94529714729537,187,25
"Just Cause 3",1000,705,158,137,70.5,15.8,13.7,1.37749646621691,1.11111111111111,-5,5,2.12742655618462,238,27
"KINGDOM HEARTS -HD 1.5+2.5 ReMIX-",1000,689,169,142,68.9,16.9,14.2,1.16374047154258,0.840395480225989,-5,5,1.8960753477214,187,17
"Katana ZERO",1000,707,147,146,70.7,14.7,14.6,1.45627858225477,1.25,-5,5,1.99932473309224,234,23
"Kathy Rain",1000,884,65,51,88.4,6.5,5.1,1.73732579845322,1.42857142857143,-5,5,1.65055089655637,218,5
"Keep Talking and Nobody Explodes",1000,651,186,163,65.1,18.6,16.3,1.25704441192957,1.096875,-5,5,2.22119456272582,225,37
"Kenshi",1000,538,327,135,53.8,32.7,13.5,0.53690175400654,0.226206720109159,-5,5,2.02542890334786,124,48
"Kerbal Space Program",1000,628,187,185,62.8,18.7,18.5,1.15967269592501,0.836834733893557,-5,5,2.15973166392074,217,29
"Kholat",1000,530,344,126,53,34.4,12.6,0.380083179007031,0.11274086125375,-5,5,1.70761640601822,79,35
"Killer is Dead - Nightmare Edition",1000,553,329,118,55.3,32.9,11.8,0.435013698148028,0.225368207211783,-5,5,1.96394504544915,101,53
"Killing Floor",1000,550,283,167,55,28.3,16.7,0.555404559110079,0.336477987421384,-5,5,2.34151644568043,150,87
"Killing Floor 2",1000,578,287,135,57.8,28.7,13.5,0.717488607915533,0.555555555555556,-5,5,2.43647979789769,187,86
"Kingdom Come: Deliverance",1000,640,248,112,64,24.8,11.2,0.817346936692109,0.588235294117647,-5,5,1.86915462571639,129,29
"Kingdom Come: Deliverance II",1000,747,158,95,74.7,15.8,9.5,1.45940818630461,1.14109848484848,-5,5,1.96923606444986,229,20
"Kingdom Two Crowns",1000,739,146,115,73.9,14.6,11.5,1.54381848144512,1.25,-5,5,1.97960737285418,238,15
"Kingdoms and Castles",1000,840,84,76,84,8.4,7.6,2.05496938810132,1.85615848406546,-5,5,2.00008237024163,327,15
"Knights and Merchants",1000,710,158,132,71,15.8,13.2,1.19088801373224,0.833333333333333,-5,5,1.8252725982303,177,16
"L.A. Noire",1000,659,209,132,65.9,20.9,13.2,1.03243792919599,0.718984962406015,-5,5,1.95719577947621,163,30
"LEGO Marvel Super Heroes",1000,746,95,159,74.6,9.5,15.9,1.85431961801974,1.66666666666667,-5,5,2.07700886601946,309,17
"LEGO Star Wars: The Skywalker Saga",1000,716,165,119,71.6,16.5,11.9,1.24344170501417,0.918266313200677,-5,5,1.97140084378546,193,24
"LIMBO",1000,721,173,106,72.1,17.3,10.6,1.30871697586756,1,-5,5,1.85661151232538,199,10
"Last Epoch",1000,710,200,90,71,20,9,1.25513777617131,0.939338235294118,-5,5,1.90939074911448,191,17
"Layers of Fear (2016)",1000,580,268,152,58,26.8,15.2,0.654204996098706,0.361498257839721,-5,5,1.9260064200424,121,44
"Left 4 Dead",1000,648,200,152,64.8,20,15.2,1.21623174879088,1.05263157894737,-5,5,2.27323308332806,231,48
"Left 4 Dead 2",1000,600,222,178,60,22.2,17.8,1.10752440971949,0.88235294117647,-5,5,2.49628599272714,256,72
"Lethal Company",1000,617,218,165,61.7,21.8,16.5,1.2483344097204,1.07229965156794,-5,5,2.45641459084149,263,55
"Liar's Bar",1000,603,257,140,60.3,25.7,14,1.0633214765973,0.787749942541944,-5,5,2.5103728975569,249,66
"Life is Strange 2",1000,733,175,92,73.3,17.5,9.2,1.19239952351607,0.909090909090909,-5,5,1.96693155909921,189,25
"Life is Strange: Before the Storm",1000,720,166,114,72,16.6,11.4,1.21394678753719,1.03448275862069,-5,5,1.91219923341227,180,28
"Little Nightmares",1000,747,140,113,74.7,14,11.3,1.54840297683143,1.29032258064516,-5,5,2.03059620788235,254,22
"Lobotomy Corporation | Monster Management Simulation",1000,433,373,194,43.3,37.3,19.4,0.0402417477824084,0,-5,5,2.3131223787224,103,112
"Loop Hero",1000,764,108,128,76.4,10.8,12.8,1.42557344318002,1.16515837104072,-5,5,1.8503152421456,193,17
"Lossless Scaling",1000,708,121,171,70.8,12.1,17.1,1.19953786707806,0.909090909090909,-5,5,1.68817257197886,158,12
"Lost Castle / 失落城堡",1000,711,203,86,71.1,20.3,8.6,1.36057382072386,1.03006189213086,-5,5,2.07860359404669,225,22
"METAL GEAR RISING: REVENGEANCE",1000,512,253,235,51.2,25.3,23.5,0.739337227425601,0.22189452987852,-5,5,2.12146802011067,167,45
"METAL GEAR SOLID V: GROUND ZEROES",1000,650,175,175,65,17.5,17.5,0.879378385199726,0.591736694677871,-5,5,1.73547513425537,108,23
"METAL GEAR SOLID V: THE PHANTOM PAIN",1000,589,229,182,58.9,22.9,18.2,0.834314783101209,0.513763197586727,-5,5,1.99514896213796,143,36
"MONSTER HUNTER RISE",1000,681,168,151,68.1,16.8,15.1,1.11900193845666,0.919871794871795,-5,5,1.94714978940796,164,27
"MORDHAU",1000,495,373,132,49.5,37.3,13.2,0.357864784815345,0,-5,5,2.24316102609126,127,70
"Mad Max",1000,684,208,108,68.4,20.8,10.8,1.16432990568879,0.815140009492169,-5,5,1.97636504638075,185,27
"Mafia",1000,614,222,164,61.4,22.2,16.4,0.922799550367659,0.571428571428571,-5,5,2.01017861018329,173,33
"Mafia II (Classic)",1000,634,173,193,63.4,17.3,19.3,1.18045651390677,0.731707317073171,-5,5,1.93300816099176,186,19
"Mafia II: Definitive Edition",1000,628,244,128,62.8,24.4,12.8,0.926761703569877,0.588235294117647,-5,5,1.96058577208343,152,29
"Mafia III: Definitive Edition",1000,538,322,140,53.8,32.2,14,0.411690084286507,0.1926565785676,-5,5,1.87823116538592,91,42
"Mafia: Definitive Edition",1000,717,159,124,71.7,15.9,12.4,1.33109142392587,1,-5,5,1.98637768870818,208,22
"Magicka",1000,614,241,145,61.4,24.1,14.5,0.9369803391688,0.687293339631554,-5,5,2.08754188465686,180,30
"Magicka 2",1000,624,238,138,62.4,23.8,13.8,1.04500609653644,0.796039603960396,-5,5,2.23719047373016,204,45
"Manor Lords",1000,744,157,99,74.4,15.7,9.9,1.11608262231182,0.851063829787234,-5,5,1.70563372955171,139,16
"Mark of the Ninja",1000,815,102,83,81.5,10.2,8.3,1.80300399702155,1.53846153846154,-5,5,1.87850789739936,265,7
"Marvel's Midnight Suns",1000,836,106,58,83.6,10.6,5.8,1.59504812701567,1.19156837046745,-3.75,5,1.73249407148997,212,3
"Marvel’s Spider-Man Remastered",1000,810,87,103,81,8.7,10.3,1.91091941494251,1.66666666666667,-5,5,1.99666968674196,302,14
"Mass Effect (2007)",1000,742,133,125,74.2,13.3,12.5,1.20513390761686,0.909090909090909,-5,5,1.77916026056762,160,18
"Mass Effect Legendary Edition",1000,763,121,116,76.3,12.1,11.6,1.30828785045104,1.08108108108108,-5,5,1.68744276990639,158,12
"Max Payne 3",1000,669,194,137,66.9,19.4,13.7,1.25631800512794,0.96483451536643,-5,5,2.0672483474325,212,27
"Medieval Dynasty",1000,774,136,90,77.4,13.6,9,1.40959588282905,1.11349546971865,-5,5,1.81870237183524,201,13
"Metal: Hellsinger",1000,693,176,131,69.3,17.6,13.1,1.13407797040421,0.859605911330049,-5,5,2.04750204682815,181,35
"Metro 2033 Redux",1000,681,174,145,68.1,17.4,14.5,1.34229800169277,0.909090909090909,-5,5,2.06352659951905,228,19
"Metro Exodus",1000,703,163,134,70.3,16.3,13.4,1.32018365582404,0.992957746478873,-5,5,2.00450699855859,204,22
"Metro: Last Light Redux",1000,701,158,141,70.1,15.8,14.1,1.32128887477947,0.877684407096172,-5,5,2.03195575303651,229,23
"MiSide",1000,732,146,122,73.2,14.6,12.2,1.61154198561841,1.5,-5,5,2.20856521898095,281,31
"Microsoft Flight Simulator (2020) 40th Anniversary Edition",1000,592,232,176,59.2,23.2,17.6,1.06588899805862,0.571428571428571,-5,5,2.00120634978371,198,24
"Microsoft Flight Simulator X: Steam Edition",1000,714,124,162,71.4,12.4,16.2,1.50578397317782,1.29330943847073,-5,5,1.94822347614015,233,19
"Middle-earth: Shadow of Mordor",1000,739,152,109,73.9,15.2,10.9,1.41016097101357,1.11111111111111,-5,5,1.99350725933187,216,25
"Middle-earth: Shadow of War",1000,665,211,124,66.5,21.1,12.4,1.1598090493015,0.878676470588235,-5,5,2.1062869840708,205,33
"Mirror's Edge",1000,718,163,119,71.8,16.3,11.9,1.10842751149674,0.79156223893066,-5,5,1.7661237325488,146,13
"Monaco: What's Yours Is Mine",1000,789,101,110,78.9,10.1,11,1.8613936481781,1.5,-5,5,2.02489732058099,297,14
"Monster Hunter Stories 2: Wings of Ruin",1000,765,140,95,76.5,14,9.5,1.42168684458526,1.13421955403087,-5,5,1.83531480179788,199,13
"Monster Hunter Wilds",1000,613,283,104,61.3,28.3,10.4,0.430717109591528,0.406191074795726,-5,5,1.77607468020364,75,47
"Monster Hunter: World",1000,657,168,175,65.7,16.8,17.5,1.15559057393303,0.863354037267081,-5,5,2.05224337390686,184,36
"Moonlighter",1000,710,193,97,71,19.3,9.7,1.10088395285936,0.857142857142857,-5,5,1.9144426010065,168,29
"Mortal Kombat X",1000,655,190,155,65.5,19,15.5,1.3391400073212,1.04355716878403,-5,5,2.25066700671488,256,36
"Mortal Kombat 11",1000,608,222,170,60.8,22.2,17,1.04027993271824,0.697674418604651,-5,5,2.19942297723972,206,40
"Mount & Blade II: Bannerlord",1000,643,228,129,64.3,22.8,12.9,1.11158327433437,0.740740740740741,-5,5,1.98484974369103,188,23
"Mount & Blade: Warband",1000,689,136,175,68.9,13.6,17.5,1.38592150074003,1.0819397993311,-5,5,2.09581523359913,247,25
"Move or Die",1000,623,242,135,62.3,24.2,13.5,1.0776762764664,1,-5,5,2.60337680020079,253,84
"MudRunner",1000,693,143,164,69.3,14.3,16.4,1.51390187467894,1.17647058823529,-5,5,2.10134847361563,263,21
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",1000,698,132,170,69.8,13.2,17,1.60741553552614,1.25,-5,5,2.20116192949073,296,27
"NARUTO TO BORUTO: SHINOBI STRIKER",1000,626,230,144,62.6,23,14.4,1.19813054936038,0.777738243491668,-5,5,2.23258723424236,228,34
"Natural Selection 2",1000,692,198,110,69.2,19.8,11,1.16234933436683,0.877785680417259,-5,5,2.06193424298604,197,28
"Need for Speed Heat",1000,685,184,131,68.5,18.4,13.1,1.33357468401527,1,-5,5,2.14261508604449,235,29
"Need for Speed Payback",1000,680,196,124,68,19.6,12.4,1.1778620173009,0.833333333333333,-5,5,2.13350879016666,210,32
"Neon Abyss",1000,751,149,100,75.1,14.9,10,1.53956924389874,1.1952380952381,-5,5,1.95323964714058,235,18
"New World: Aeternum",1000,696,221,83,69.6,22.1,8.3,1.01329025673522,0.765567765567766,-5,5,2.00105359641983,164,37
"NieR:Automata",1000,648,201,151,64.8,20.1,15.1,0.964643319006464,0.714285714285714,-5,5,1.99416895608896,163,37
"Nioh: Complete Edition",1000,615,292,93,61.5,29.2,9.3,0.81154742776944,0.458041958041958,-5,5,1.91547120942516,140,27
"No Man's Sky",1000,753,132,115,75.3,13.2,11.5,1.42384752611365,1,-5,5,1.87460228904595,207,14
"No Rest for the Wicked",1000,772,165,63,77.2,16.5,6.3,1.32394285777032,1.0391363022942,-5,5,1.75103317938047,177,12
"Noita",1000,514,317,169,51.4,31.7,16.9,0.461348259268209,0.202711957266128,-5,5,2.1460700508354,122,64
"Northgard",1000,730,162,108,73,16.2,10.8,1.24726816725918,1,-5,5,1.8551413250971,180,17
